Job Title;Updated Date;Company;Min Salary;Max Salary;Cleaned_City;Latitude;Longitude;country;State
Bibliothekar:in für Metadatenmanagement (m/w/d);2025-03-01T23:50:37Z;HTW Berlin;45000.0;61000.0;hannover;523744;97386;Germany;Lower Saxony
Systemadministration im Hochleistungsrechnen (HPC) (m/w/d);2025-03-01T23:50:16Z;HTW Berlin;42500.0;59000.0;dresden;510493;137384;Germany;Saxony
Web Developer (m/f/d);2025-03-01T18:09:22Z;PTV Planung Transport Verkehr GmbH;49000.0;65000.0;landau;491994;81231;Germany;Rhineland-Palatinate
Senior Developer / Tech Lead - Java (m/w/d);2025-03-01T17:15:43Z;GBTEC Software AG;48500.0;73500.0;bochum;514833;72167;Germany;North Rhine-Westphalia
IT-Consultant/-Administrator (m/w/d);2025-03-01T17:11:11Z;C.I.C. Software GmbH;48500.0;73000.0;erbach;496569;89931;Germany;Hesse
IT Systemadministrator (m/w/d) Service-Level-Agreements;2025-03-01T17:05:51Z;Amadeus Fire AG;50000.0;55000.0;hamburg;535500;100000;Germany;Hamburg
Mitarbeiter (m/w/d) Schulungen und Anwendungssupport;2025-03-01T16:48:16Z;Schulte-Schlagbaum Gruppe;40500.0;54500.0;velbert;513400;70416;Germany;North Rhine-Westphalia
Die Spezial-Jobbörse für IT-Fachkräfte;2025-03-01T16:38:03Z;Stender GmbH;47500.0;67500.0;fellbach;488086;92758;Germany;Baden-Württemberg
Experte (m/w/d);2025-03-01T15:47:02Z;Business School Oldenburg e.V.;50000.0;71500.0;oldenburg;531439;82139;Germany;Lower Saxony
Your new job as Senior Java Developer (m/f/d);2025-03-01T15:03:32Z;SCT GmbH;52000.0;80500.0;herzogenrath;508667;61000;Germany;North Rhine-Westphalia
Your new job as Junior Java Developer (m/f/d);2025-03-01T15:03:31Z;SCT GmbH;41500.0;60000.0;herzogenrath;508667;61000;Germany;North Rhine-Westphalia
C# Entwickler (m/w/d) - Coding mit 4 Tage Woche;2025-03-01T12:07:29Z;MB Software und Systeme GmbH;40000.0;65000.0;winsen;533667;102167;Germany;Lower Saxony
SAP Business Technology Platform iXp Intern (f/m/d) - AI Developer;2025-03-01T11:17:35Z;SAP;43500.0;68000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Development Architect (m/w/d) - SAP Signavio Technology & Architecture;2025-03-01T10:33:16Z;SAP;56000.0;88000.0;berlin;525167;133833;Germany;Berlin
DevOps Database Engineer / Datenbankadministrator (m/w/d);2025-03-01T09:39:09Z;Neue Landbuch GmbH & Co. KG;50500.0;71500.0;verden;529234;92349;Germany;Lower Saxony
Linux Systemadministrator (m/w/d);2025-03-01T08:00:27Z;IT-Choice Software AG;51500.0;75500.0;karlsruhe;490167;84000;Germany;Baden-Württemberg
Trainee Projektleiter für Softwareprojekte in der Intralogistik;2025-03-01T04:17:47Z;CIM GmbH;50000.0;58500.0;fürstenfeldbruck;481778;112556;Germany;Bavaria
IT-Support (w/m/d);2025-03-01T04:14:11Z;highQ;36000.0;52500.0;berlin;525167;133833;Germany;Berlin
Senior Software Engineer (m/w/d);2025-03-01T04:14:01Z;BettercallPaul gmbh;52500.0;77000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Senior C#/.NET-Engineer (m/w/d);2025-03-01T04:13:39Z;BettercallPaul gmbh;60000.0;88000.0;stuttgart;487761;91775;Germany;Baden-Württemberg
Software Architect C#/.NET (m/w/d);2025-03-01T04:13:28Z;BettercallPaul gmbh;65500.0;96000.0;berlin;525167;133833;Germany;Berlin
C#, dotNET, WPF - Software-Entwickler / Fachinformatiker (m/w/d);2025-03-01T04:12:46Z;EDV Ermtraud GmbH;38000.0;54000.0;rheine;522833;74333;Germany;North Rhine-Westphalia
Software-Architekt (m/w/d);2025-03-01T03:13:30Z;ATBAS;56000.0;75500.0;dresden;510493;137384;Germany;Saxony
Wirtschaftsinformatik – Anwendungsentwicklung in Gescher (w/m/d);2025-03-01T02:54:45Z;d.velop AG;36500.0;55000.0;eschweiler;508167;62833;Germany;North Rhine-Westphalia
IT Projektmanager (m/w/d) im Customer Onboarding;2025-03-01T02:45:10Z;Nesto Software GmbH;47000.0;71500.0;karlsruhe;490167;84000;Germany;Baden-Württemberg
Systemtechniker im IT-Kundensupport m/w/d;2025-03-01T01:49:15Z;proALPHA Business Solutions GmbH;33500.0;53500.0;erbach;496569;89931;Germany;Hesse
Senior Java Backend Entwickler (m/w/d);2025-02-28T23:41:45Z;EBCsoft GmbH;49500.0;66500.0;leipzig;513500;123833;Germany;Saxony
Senior DevOps Engineer(m/w/d);2025-02-28T23:41:44Z;EBCsoft GmbH;54000.0;71000.0;leipzig;513500;123833;Germany;Saxony
Senior Frontend Angular Entwickler (m/w/d);2025-02-28T23:41:41Z;EBCsoft GmbH;36000.0;51500.0;leipzig;513500;123833;Germany;Saxony
Cloud Architect (m/w/d);2025-02-28T22:56:01Z;nerdware;59000.0;87500.0;arnsberg;513967;80644;Germany;North Rhine-Westphalia
Release Train Engineer (f/m/d), Corporate Processes & IT (Private Cloud Delivery);2025-02-28T21:34:21Z;SAP;62000.0;107000.0;mörfelden-walldorf;499896;85661;Germany;Hesse
Test Data Management and Test Management Expert (m/f/d);2025-02-28T21:34:18Z;SAP;53500.0;86000.0;mörfelden-walldorf;499896;85661;Germany;Hesse
System Architect (f/m/d), Corporate Processes & IT (Customer & Partner);2025-02-28T21:33:28Z;SAP;95000.0;154000.0;mörfelden-walldorf;499896;85661;Germany;Hesse
SAP Business Technology Platform iXp Intern (f/m/d) - AI Developer;2025-02-28T21:32:07Z;SAP;43500.0;68000.0;achim;530130;90330;Germany;Lower Saxony
Security Analyst (gn) Tier 1;2025-02-28T20:10:14Z;SoftwareOne;44500.0;60000.0;leipzig;513500;123833;Germany;Saxony
Security Analyst (gn) Tier 2;2025-02-28T20:10:10Z;SoftwareOne;48500.0;64000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Tier-3 SOC Analyst (gn) Threat Hunter;2025-02-28T20:10:08Z;SoftwareOne;45000.0;59000.0;leipzig;513500;123833;Germany;Saxony
Tier-2 SOC Analyst (gn) Incident Responder;2025-02-28T20:10:06Z;SoftwareOne;45000.0;59000.0;leipzig;513500;123833;Germany;Saxony
Tier-1 SOC Analyst (gn) Triage Specialist;2025-02-28T20:10:05Z;SoftwareOne;45000.0;59000.0;leipzig;513500;123833;Germany;Saxony
Solutions Architect (gn) AWS;2025-02-28T20:10:03Z;SoftwareOne;59500.0;80000.0;hamburg;535500;100000;Germany;Hamburg
Service Delivery Engineer (gn) Azure Database;2025-02-28T20:09:58Z;SoftwareOne;50500.0;65500.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
L2/L3 Support Engineer (gn) Azure Database;2025-02-28T20:09:55Z;SoftwareOne;40500.0;55000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Software Engineering Manager (gn) Microsoft CRM;2025-02-28T20:09:33Z;SoftwareOne;64500.0;78500.0;leipzig;513500;123833;Germany;Saxony
(Senior) JAVA Fullstack Developer (m/w/d);2025-02-28T17:06:27Z;COLMEIA GmbH;56000.0;87000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Software Engineer (m/w/d) Developer Microsoft Business Central;2025-02-28T15:57:19Z;Infoniqa Holding GmbH;53500.0;80000.0;landau;491994;81231;Germany;Rhineland-Palatinate
Netzwerkmanagement Architekt (m/w/d);2025-02-28T14:51:09Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;münster;519625;76256;Germany;North Rhine-Westphalia
PL/SQL-Entwickler:in (w/m/d);2025-02-28T13:34:17Z;Kalorimeta;59500.0;69500.0;hamburg;535500;100000;Germany;Hamburg
IT-Systemintegrator (m/w/d);2025-02-28T13:30:51Z;WSW Software GmbH;43500.0;70500.0;gauting;481000;113500;Germany;Bavaria
Frontend-Developer m/w/d;2025-02-28T13:03:33Z;imp@ct.media GmbH;49000.0;72500.0;stuttgart;487761;91775;Germany;Baden-Württemberg
PHP-Developer m/w/d;2025-02-28T13:03:32Z;imp@ct.media GmbH;47000.0;74000.0;stuttgart;487761;91775;Germany;Baden-Württemberg
PHP Entwickler (m/w/d);2025-02-28T12:36:16Z;Peak One GmbH;60000.0;80000.0;wiesbaden;500825;82400;Germany;Hesse
Trainee Technical Support Engineer (m/w/d);2025-02-28T12:29:04Z;TEAM GmbH;42500.0;56500.0;paderborn;517167;87667;Germany;North Rhine-Westphalia
Technical Advisor - Sales Engineering (m/w/d);2025-02-28T12:10:17Z;knowis AG;48000.0;70000.0;regensburg;490167;120833;Germany;Bavaria
Softwareentwickler/Webentwickler C# Blazor (Front- und Backend);2025-02-28T12:10:16Z;Flowmium GmbH;42000.0;66000.0;darmstadt;498667;86500;Germany;Hesse
Senior IT-Consultant/ Architekt/ Projektleiter - Süddeutschland (m/w/n);2025-02-28T12:04:59Z;Recruitment Circle GmbH;72000.0;100000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
IT Consultant/ Business Advisor (m/w/d) - Remote;2025-02-28T11:14:54Z;Recruitment Circle GmbH;60000.0;80000.0;hamburg;535500;100000;Germany;Hamburg
Cyber Security Analyst - CDC (m/w/d);2025-02-28T11:05:11Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;münster;519625;76256;Germany;North Rhine-Westphalia
(Senior) Project Manager (m/f/d) - Sportbereich und deutschlandweit;2025-02-28T10:21:39Z;Recruitment Circle GmbH;60000.0;85000.0;berlin;525167;133833;Germany;Berlin
(Senior) Data Consultant (m/f/d) - Sportbereich und deutschlandweit;2025-02-28T09:50:07Z;Recruitment Circle GmbH;60000.0;85000.0;berlin;525167;133833;Germany;Berlin
Senior Administrator*in Virtualisierung - Entgeltgruppe 13 TV-L Berliner Hochschulen, zzgl. einer befristeten Fachkräftezulage* - Beschäftigte*r (d/m/w) mit abgeschlossener wissenschaftlicher Hochschulbildung;2025-02-28T09:24:08Z;Technische Universität Berlin;49000.0;63000.0;berlin;525167;133833;Germany;Berlin
SLM-Teilprojektleitung Datenmigration - Entgeltgruppe 13 TV-L Berliner Hochschulen - Beschäftigte*r (d/m/w) mit abgeschlossener wissenschaftlicher Hochschulbildung;2025-02-28T09:24:08Z;Technische Universität Berlin;51000.0;57000.0;berlin;525167;133833;Germany;Berlin
Senior Linux-Administrator*in (CEPH) - Entgeltgruppe 13 TV-L Berliner Hochschulen, zzgl. einer befristeten Fachkräftezulage* - Beschäftigte*r (d/m/w) mit abgeschlossener wissenschaftlicher Hochschulbildung;2025-02-28T09:24:08Z;Technische Universität Berlin;50000.0;63500.0;berlin;525167;133833;Germany;Berlin
Datenbankadministration - Entgeltgruppe 11 TV-L Berliner Hochschulen - Beschäftigte*r (d/m/w) in der IT-Systemtechnik;2025-02-28T09:24:08Z;Technische Universität Berlin;42000.0;51000.0;berlin;525167;133833;Germany;Berlin
IT Anwendungsbetreuer (m/w/d);2025-02-28T09:12:38Z;DIS AG;41500.0;57000.0;esslingen;487406;93108;Germany;Baden-Württemberg
Senior IT-Systemadministrator (m/w/d) - 80% Hybrid;2025-02-28T08:44:49Z;WeMatch.;60000.0;80000.0;düsseldorf;512311;67724;Germany;North Rhine-Westphalia
IT Projektmanager/ Projektleiter (m/w/d);2025-02-28T08:44:24Z;Recruitment Circle GmbH;45000.0;70000.0;neu-ulm;483833;100000;Germany;Bavaria
IT Administrator (m/w/d);2025-02-28T08:37:24Z;WeMatch.;50000.0;60000.0;telgte;519500;77833;Germany;North Rhine-Westphalia
Informationssicherheitsbeauftragter (m/w/d);2025-02-28T08:34:00Z;WeMatch.;65000.0;80000.0;lüneburg;532525;104144;Germany;Lower Saxony
IT Systemadministrator (m/w/d);2025-02-28T08:32:03Z;WeMatch.;40000.0;60000.0;gelsenkirchen;515167;71000;Germany;North Rhine-Westphalia
Systemadministrator Citrix (m/w/d);2025-02-28T08:31:12Z;WeMatch.;58000.0;75000.0;lüneburg;532525;104144;Germany;Lower Saxony
IT-Systemadministrator (m/w/d);2025-02-28T08:30:27Z;WeMatch.;48000.0;60000.0;wuppertal;512667;71833;Germany;North Rhine-Westphalia
Senior IT-Systemadministrator (m/w/d) - 80% Hybrid;2025-02-28T08:29:41Z;WeMatch.;60000.0;80000.0;lüneburg;532525;104144;Germany;Lower Saxony
Senior IT Systems Engineer (m/w/d);2025-02-28T08:22:52Z;WeMatch.;60000.0;75000.0;bochum;514833;72167;Germany;North Rhine-Westphalia
Mitarbeiter Infrastruktur & Security (m/w/d);2025-02-28T08:21:11Z;WeMatch.;44000.0;66000.0;gelsenkirchen;515167;71000;Germany;North Rhine-Westphalia
Systemadministrator Storage / Storage Area Network (SAN) (m/w/d);2025-02-28T08:08:05Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;hannover;523744;97386;Germany;Lower Saxony
IT-Projektleitung (m/w/d) Meldewesen COREP;2025-02-28T08:08:00Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;frankfurt;501136;86797;Germany;Hesse
Application Support Specialist (m/w/d), Asia-Pacific (APAC) Region, in Kuala Lumpur;2025-02-28T04:03:53Z;Paessler GmbH;39000.0;57500.0;arnsberg;513967;80644;Germany;North Rhine-Westphalia
Softwareentwickler*in für den Standort Dresden;2025-02-28T03:15:41Z;Sellmore GmbH;42000.0;60000.0;dresden;510493;137384;Germany;Saxony
ERP-Systemadministrator (m/w/d) - Dresden;2025-02-28T02:53:27Z;neocx GmbH;41000.0;58500.0;dresden;510493;137384;Germany;Saxony
Datennetzwerk-Techniker:in für IT-Verkabelung;2025-02-28T01:56:38Z;universität hamburg;64500.0;84000.0;hamburg;535500;100000;Germany;Hamburg
Junior Software Implementation Engineer (m/f/x);2025-02-28T01:12:16Z;Makersite GmbH;44500.0;64000.0;berlin;525167;133833;Germany;Berlin
DevOps Engineer (m/w/d) Kubernetes, IaC und Linux;2025-02-28T01:11:38Z;Amadeus Fire AG;50000.0;80000.0;mannheim;494878;84661;Germany;Baden-Württemberg
Softwaretestingenieur (m/w/d);2025-02-27T23:24:49Z;Ehrhardt + Partner Group (EPG);42500.0;60500.0;boppard;502333;75500;Germany;Rhineland-Palatinate
IT Consultant (m/w/d) für klinische Systeme;2025-02-27T22:36:01Z;CompuGroup Medical SE;49500.0;71500.0;erlangen;495964;110044;Germany;Bavaria
Technischer Support (m/w/d) Projektarbeiten und Messebegleitung;2025-02-27T22:35:52Z;CompuGroup Medical SE;31500.0;46500.0;berlin;525167;133833;Germany;Berlin
IT Architecture (Senior) Specialist (f/m/d) Network;2025-02-27T21:32:05Z;SAP;56500.0;85500.0;roth;492461;110911;Germany;Bavaria
Cyber Security Incident Response Manager (f/m/d) - SAP Global Security & Compliance (SGSC);2025-02-27T21:30:50Z;SAP;87500.0;144500.0;mörfelden-walldorf;499896;85661;Germany;Hesse
Senior Software Developer // Visier;2025-02-27T20:13:28Z;Visier;51000.0;76000.0;berlin;525167;133833;Germany;Berlin
Trainee Softwareentwicklung Embedded (m/w/d);2025-02-27T20:07:56Z;Vector Informatik GmbH;44000.0;65500.0;stuttgart;487761;91775;Germany;Baden-Württemberg
Solution / System Architect Embedded Software (m/w/d);2025-02-27T20:07:50Z;Vector Informatik GmbH;65500.0;99000.0;stuttgart;487761;91775;Germany;Baden-Württemberg
Cyber Security Architect Cloud (m/w/d);2025-02-27T20:07:47Z;Vector Informatik GmbH;68000.0;79000.0;stuttgart;487761;91775;Germany;Baden-Württemberg
IT-Administrator IT-Infrastruktur (m/w/d);2025-02-27T17:25:17Z;Schleupen SE;47500.0;63500.0;ettlingen;489333;84000;Germany;Baden-Württemberg
Anwendungsbetreuer/in HIS Kosten- und Leistungsrechnung / Controlling (m/w/x);2025-02-27T17:25:17Z;Hochschule Reutlingen;42500.0;56000.0;reutlingen;484833;92167;Germany;Baden-Württemberg
Software Consultant / IT Consultant (m/w/d) 80.000 EUR;2025-02-27T17:05:54Z;Amadeus Fire AG;65000.0;80000.0;hamburg;535500;100000;Germany;Hamburg
Softwareentwickler C#.NET (m/w/d);2025-02-27T17:05:53Z;Amadeus Fire AG;70000.0;85000.0;stuttgart;487761;91775;Germany;Baden-Württemberg
DevOps Engineer (m/w/d) Agile Methoden;2025-02-27T17:05:50Z;Amadeus Fire AG;50000.0;70000.0;mannheim;494878;84661;Germany;Baden-Württemberg
IT-Fachinformatiker (m/w/d) für Systemintegration;2025-02-27T17:05:47Z;Amadeus Fire AG;40000.0;48000.0;sindelfingen;487133;90028;Germany;Baden-Württemberg
IT System-Administrator:in;2025-02-27T17:00:43Z;eXXcellent solutions;48000.0;73000.0;ulm;483984;99916;Germany;Baden-Württemberg
Softwareentwickler:in;2025-02-27T17:00:43Z;eXXcellent solutions;46500.0;68500.0;darmstadt;498667;86500;Germany;Hesse
Softwareentwickler:in;2025-02-27T17:00:43Z;eXXcellent solutions;46500.0;69000.0;ulm;483984;99916;Germany;Baden-Württemberg
Senior Java Entwickler/ Architekt (m/w/d) - Bankenbranche;2025-02-27T15:31:37Z;Peak One GmbH;85000.0;105000.0;frankfurt;501136;86797;Germany;Hesse
IT-Systemadministrator (m/w/d);2025-02-27T14:22:49Z;Analytic Company GmbH;41000.0;56000.0;hamburg;535500;100000;Germany;Hamburg
Senior Backend Entwickler TYPO3 (m/w/d);2025-02-27T14:04:11Z;DMK E-BUSINESS GmbH;46500.0;63000.0;vogtei;512155;104262;Germany;Thuringia
PHP Symfony Entwickler (m/w/d);2025-02-27T14:04:04Z;DMK E-BUSINESS GmbH;33000.0;50000.0;vogtei;512155;104262;Germany;Thuringia
Junior IT-Supporter (m/w/d);2025-02-27T13:56:27Z;FORMAT Software Service GmbH;36000.0;53500.0;dreieich;500189;86961;Germany;Hesse
New Business Manager (m/w/d);2025-02-27T10:43:01Z;ITB-GmbH;47500.0;68000.0;kamp-lintfort;515000;65333;Germany;North Rhine-Westphalia
Business Developer/ Sales Manager (m/w/d);2025-02-27T10:36:50Z;TALENTLOTSEN GmbH;51500.0;78500.0;braunschweig;522692;105211;Germany;Lower Saxony
Softwareentwickler für das Banking-Team (m/w);2025-02-27T09:53:21Z;Buhl Data Service GmbH;44000.0;62500.0;neunkirchen;493448;71799;Germany;Saarland
Head of Web Development;2025-02-27T09:48:47Z;HSD Händschke Software & Datentechnik GmbH;56000.0;83500.0;bremen;531153;87975;Germany;Bremen
(Key) Account Manager - Software (m/w/d);2025-02-27T09:36:14Z;ITB-GmbH;49500.0;70500.0;kamp-lintfort;515000;65333;Germany;North Rhine-Westphalia
IT Projektmanager (m/w/d);2025-02-27T09:34:06Z;ITB-GmbH;58500.0;77000.0;kamp-lintfort;515000;65333;Germany;North Rhine-Westphalia
Hosting Engineer (m/w/d);2025-02-27T09:31:30Z;ITB-GmbH;46500.0;65500.0;kamp-lintfort;515000;65333;Germany;North Rhine-Westphalia
Web Entwickler;2025-02-27T09:27:03Z;HSD Händschke Software & Datentechnik GmbH;40500.0;58500.0;bremen;531153;87975;Germany;Bremen
IT Qualitätsmanager (m/w/d);2025-02-27T09:26:58Z;ITB-GmbH;42500.0;63000.0;kamp-lintfort;515000;65333;Germany;North Rhine-Westphalia
IT-Sicherheitsexperte (m/w/d);2025-02-27T09:21:00Z;ITB-GmbH;45000.0;63500.0;kamp-lintfort;515000;65333;Germany;North Rhine-Westphalia
Onsite IT-Techniker (m/w/d);2025-02-27T09:12:55Z;DIS AG;34500.0;49000.0;leonberg;488014;90131;Germany;Baden-Württemberg
Software Developer for DevSecOps;2025-02-27T09:08:06Z;OPEN MIND Technologies AG;57500.0;81500.0;wesseling;508207;69786;Germany;North Rhine-Westphalia
Senior Java Fullstack Entwickler (m/w/d);2025-02-27T09:05:50Z;Amadeus Fire AG;70000.0;80000.0;kaiserslautern;494447;77689;Germany;Rhineland-Palatinate
IT Specialist (m/w/d);2025-02-27T02:04:58Z;proALPHA Business Solutions GmbH;33500.0;47000.0;landau;491994;81231;Germany;Rhineland-Palatinate
Scrum Master (m/w/d) 422001;2025-02-27T01:31:20Z;Anstalt für Kommunale Datenverarbeitung in Bayern (AKDB);50000.0;70000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
IT-Support Specialist (m/w/d) 623001;2025-02-27T01:31:16Z;Anstalt für Kommunale Datenverarbeitung in Bayern (AKDB);38000.0;58500.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Network Engineer / Netzwerkadministrator (w/m/d) 631012;2025-02-27T01:31:14Z;Anstalt für Kommunale Datenverarbeitung in Bayern (AKDB);49500.0;72500.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
IT System- und Netzwerkadministrator/in (w/m/d), 50\% TVL;2025-02-26T23:41:23Z;Technische Universität München;46000.0;54000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
IT System- und Netzwerkadministrator/in (w/m/d), 50\% TVL;2025-02-26T23:40:56Z;Technische Universität München;44000.0;53500.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Software Test Engineer (m/w/d);2025-02-26T22:51:15Z;CompuGroup Medical SE;38500.0;59000.0;essen;514508;70131;Germany;North Rhine-Westphalia
Fachinformatiker Systemintegration (m/w/d);2025-02-26T22:51:12Z;CompuGroup Medical SE;33500.0;46000.0;lüneburg;532525;104144;Germany;Lower Saxony
IT Consultant für Systemintegration (m/w/d);2025-02-26T22:50:56Z;CompuGroup Medical SE;50000.0;71500.0;hamburg;535500;100000;Germany;Hamburg
Solution Advisor Senior Specialist (f/m/d) SAP Business Technology Platform;2025-02-26T21:41:23Z;SAP;62000.0;104500.0;mörfelden-walldorf;499896;85661;Germany;Hesse
Solution Advisor Expert (f/m/d) SAP Business Technology Platform;2025-02-26T21:41:07Z;SAP;62500.0;108500.0;mörfelden-walldorf;499896;85661;Germany;Hesse
Backend Engineer (Golang) (f/m/d);2025-02-26T17:06:58Z;Gymondo GmbH;51000.0;71500.0;berlin;525167;133833;Germany;Berlin
Senior Embedded Software Engineer C++ (Automotive Unit);2025-02-26T17:06:55Z;Simi Reality Motion Systems GmbH;54000.0;80500.0;unterschleißheim;482833;115667;Germany;Bavaria
DevOps Entwickler:in (m/w/d);2025-02-26T17:06:45Z;ibelsa GmbH;50000.0;62000.0;eschweiler;508167;62833;Germany;North Rhine-Westphalia
Engineering Manager (f/m/d) - Agile Tracking;2025-02-26T17:06:44Z;SAP Leanix;84000.0;122500.0;berlin;525167;133833;Germany;Berlin
PHP - Entwickler:in Wordpress;2025-02-26T17:06:37Z;Muro.io;50000.0;80000.0;arnsberg;513967;80644;Germany;North Rhine-Westphalia
IT SCRUM Master (m/w/d);2025-02-26T17:06:04Z;Amadeus Fire AG;70000.0;90000.0;böblingen;486833;90000;Germany;Baden-Württemberg
Lead Engineer (m/w/d) in Berlin;2025-02-26T16:48:00Z;Expert Systems AG;48500.0;64000.0;berlin;525167;133833;Germany;Berlin
Senior Developer (m/w/d) in Berlin;2025-02-26T16:47:39Z;Expert Systems AG;47000.0;62000.0;berlin;525167;133833;Germany;Berlin
Backendentwickler Vertriebsanalytik (m/w/d);2025-02-26T16:36:36Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;münster;519625;76256;Germany;North Rhine-Westphalia
Customer Insights Engineer / Entwickler Vertriebsanalytik (m/w/d);2025-02-26T16:36:31Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;münster;519625;76256;Germany;North Rhine-Westphalia
Senior Business Analyst (m/w/d) SB-Server;2025-02-26T16:36:26Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;hannover;523744;97386;Germany;Lower Saxony
Anwendungsentwickler Cobol to Java (m/w/d);2025-02-26T15:26:35Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;münster;519625;76256;Germany;North Rhine-Westphalia
Fullstack Software Engineer für den ESG-Score (m/w/d);2025-02-26T15:26:30Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;hannover;523744;97386;Germany;Lower Saxony
Junior IT-Auditor (m/w/d);2025-02-26T15:26:19Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;hannover;523744;97386;Germany;Lower Saxony
Sachbearbeiter im Customer Service ERP (m/w/d);2025-02-26T12:06:11Z;SSH Software und Systemberatung GmbH;39000.0;58000.0;mainz;500000;82711;Germany;Rhineland-Palatinate
Backend-Entwickler (m/w/d);2025-02-26T12:05:23Z;Amadeus Fire AG;65000.0;75000.0;heilbronn;491404;92180;Germany;Baden-Württemberg
IT-Systemadministrator für Bremer Softwarehaus (m/w/d);2025-02-26T11:27:01Z;HSD Händschke Software & Datentechnik GmbH;41000.0;60500.0;bremen;531153;87975;Germany;Bremen
Java Software Developer (m/w/d);2025-02-26T11:25:35Z;Recruitment Circle GmbH;60000.0;85000.0;kiel;543233;101394;Germany;Schleswig-Holstein
Java Software Developer (m/w/d);2025-02-26T11:24:07Z;Recruitment Circle GmbH;60000.0;85000.0;stralsund;543000;130833;Germany;Mecklenburg-Western Pomerania
Java Software Developer (m/w/d);2025-02-26T11:12:39Z;Recruitment Circle GmbH;60000.0;85000.0;rostock;540833;121333;Germany;Mecklenburg-Western Pomerania
HPC & Quantum Computing System Engineer (m/f/d) - Deweit;2025-02-26T10:30:58Z;Recruitment Circle GmbH;70000.0;100000.0;berlin;525167;133833;Germany;Berlin
Mitarbeiter*in (m/w/d) in der Anwendungsbetreuung (Entgeltgruppe 13 TV-L, 50%);2025-02-26T10:07:39Z;Universität Osnabrück;47000.0;58500.0;gera;508782;120824;Germany;Thuringia
Senior Product Owner - mobile App's (m, w, d);2025-02-26T09:46:46Z;secova GmbH & Co. KG;55000.0;79500.0;rheine;522833;74333;Germany;North Rhine-Westphalia
Specialist IT-Sicherheit (m/w/d);2025-02-26T09:42:49Z;P&I Personal & Informatik AG;46000.0;66000.0;wiesbaden;500825;82400;Germany;Hesse
Beschäftigte*r in der Informations- und Kommunikationstechnik / IT-Organisation (d/m/w);2025-02-26T09:42:45Z;Technische Universität Berlin;48500.0;61500.0;berlin;525167;133833;Germany;Berlin
IT-Leitung (m/w/d);2025-02-26T09:42:44Z;HAWK Hochschule für angewandte Wissenschaft und Kunst;54500.0;73500.0;hildesheim;521500;99500;Germany;Lower Saxony
IT Support Engineer (m/w/d);2025-02-26T09:42:42Z;Assyst GmbH;39000.0;58500.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Support Engineer (m/w/d);2025-02-26T09:42:18Z;TEAM GmbH;39500.0;52000.0;paderborn;517167;87667;Germany;North Rhine-Westphalia
IT-Projektmanager*in Intralogistiksoftware;2025-02-26T09:42:17Z;TEAM GmbH;45500.0;67000.0;paderborn;517167;87667;Germany;North Rhine-Westphalia
(Junior-)Software Developer/Softwareentwickler*in Java, Python, Oracle Technologien;2025-02-26T09:42:17Z;TEAM GmbH;40000.0;58500.0;paderborn;517167;87667;Germany;North Rhine-Westphalia
Commercial Associate (m/w/d);2025-02-26T09:42:05Z;freiheit.com technologies gmbh;47500.0;73000.0;hamburg;535500;100000;Germany;Hamburg
IT-Systemadministrator (m/w/d);2025-02-26T09:41:49Z;LACOS GmbH;43500.0;54500.0;rodgau;500256;88841;Germany;Hesse
Fullstack-Entwickler als CTO / Chief Technology Officer in Berlin (m/w/d);2025-02-26T09:41:04Z;SalLab GmbH;48000.0;82500.0;berlin;525167;133833;Germany;Berlin
Full Stack Webentwickler Kartenanwendungen (m/w/d);2025-02-26T09:40:26Z;infoware GmbH;40000.0;64000.0;bonn;507339;70997;Germany;North Rhine-Westphalia
IT-Organisator (m/w/d);2025-02-26T09:40:21Z;Technische Universität München (TUM);43500.0;57000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
IT-Projektmanager (m/w/d);2025-02-26T09:40:21Z;Technische Universität München (TUM);43500.0;57000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
